id;matricule_ens;nom;prenom;num_ci;annee_dentree;region;autre_region;code_region;autrecode_region;sexe;email
1;web-readiness Shoes a;copying;Frozen plum;c;payment lime b;TAMBACOUNDA;Electronics Inde Bourgogne;C05;c;F;Amarande.Sanchez@gmail.com
2;Pants Alsace navigating;calculating Sleek;microchip Frozen;neutral East;Secured sensor;KEDOUGOU;Pants;Autres;Handmade;F;Laura_Fleury81@gmail.com
3;Baby Concrete Car;methodologies;a Borders;Pakistan Credit b;Shoes;KAFFRINE;Antillian Tunisie Cheese;C03;invoice communities;F;Antoine.Robin15@yahoo.fr
4;b Phased;Avon Analyste;Argentine Soap blue;Bike Saudi transmit;Concrete red;KEDOUGOU;Steel asymmetric calculate;C05;clear-thinking Home;F;Ange98@yahoo.fr
5;Enhanced Market Agent;Bûcherie;EXE;gold Automotive;services extensible;THIES;SDD Bike Buckinghamshire;C09;Garden overriding indexing;F;Anthelmette.Sanchez45@gmail.com
6;Peso;a;uniform;Concrete;HTTP;DIOURBEL;Generic;C10;collaborative AGP Books;M;France.Carre@gmail.com
7;Computer Refined Coordinateur;Vanuatu systematic Money;payment synthesizing;Alsace Cotton Sierra;Outdoors gold deliverables;ZIGINCHOR;a Gloves d'Assas;C06;back-end;M;Athnas35@yahoo.fr
8;capability;partnerships program a;Auto sexy;Shirt zero Seychelles;matrix c mobile;THIES;sensor;C02;Avon;F;Georges_Morin81@yahoo.fr
9;line;application;auxiliary Nord-Pas-de-Calais;redundant;c;KEDOUGOU;Aquitaine;C08;Plastic Malaisie Mandatory;F;Sandra_Robin4@yahoo.fr
10;capacity best-of-breed Rubber;b Haute-Normandie;Pants Fish;Luxembourg Cambridgeshire;focus cross-platform invoice;FATICK;Implemented Fresh USB;C08;Rosiers;F;Merlin_Guillaume3@hotmail.fr
